autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Cataluña,Barcelona,Casserres,,false,false,casserres,barcelona,catalunya,catalunya|barcelona|casserres,catalunya-barcelona-casserres,1919,49,8
Cataluña,Barcelona,Castellar del Riu,,false,false,castellar-del-riu,barcelona,catalunya,catalunya|barcelona|castellar-del-riu,catalunya-barcelona-castellar-del-riu,1946,50,8
Cataluña,Barcelona,Castellar del Vallès,,false,false,castellar-del-valles,barcelona,catalunya,catalunya|barcelona|castellar-del-valles,catalunya-barcelona-castellar-del-valles,1947,51,8
Cataluña,Barcelona,Castellar de n'Hug,,false,false,castellar-de-n-hug,barcelona,catalunya,catalunya|barcelona|castellar-de-n-hug,catalunya-barcelona-castellar-de-n-hug,1948,52,8
Cataluña,Barcelona,Castellbell i el Vilar,,false,false,castellbell-i-el-vilar,barcelona,catalunya,catalunya|barcelona|castellbell-i-el-vilar,catalunya-barcelona-castellbell-i-el-vilar,1951,53,8
Cataluña,Barcelona,Castellbisbal,,false,false,castellbisbal,barcelona,catalunya,catalunya|barcelona|castellbisbal,catalunya-barcelona-castellbisbal,1952,54,8
Cataluña,Barcelona,Castellcir,,false,false,castellcir,barcelona,catalunya,catalunya|barcelona|castellcir,catalunya-barcelona-castellcir,1954,55,8
Cataluña,Barcelona,Castelldefels,,false,false,castelldefels,barcelona,catalunya,catalunya|barcelona|castelldefels,catalunya-barcelona-castelldefels,1958,56,8
Cataluña,Barcelona,Castell de l'Areny,,false,false,castell-de-l-areny,barcelona,catalunya,catalunya|barcelona|castell-de-l-areny,catalunya-barcelona-castell-de-l-areny,1960,57,8
Cataluña,Barcelona,Castellet i la Gornal,,false,false,castellet-i-la-gornal,barcelona,catalunya,catalunya|barcelona|castellet-i-la-gornal,catalunya-barcelona-castellet-i-la-gornal,1962,58,8
Cataluña,Barcelona,Castellfollit del Boix,,false,false,castellfollit-del-boix,barcelona,catalunya,catalunya|barcelona|castellfollit-del-boix,catalunya-barcelona-castellfollit-del-boix,1964,59,8
Cataluña,Barcelona,Castellfollit de Riubregós,,false,false,castellfollit-de-riubregos,barcelona,catalunya,catalunya|barcelona|castellfollit-de-riubregos,catalunya-barcelona-castellfollit-de-riubregos,1965,60,8
Cataluña,Barcelona,Castellgalí,,false,false,castellgali,barcelona,catalunya,catalunya|barcelona|castellgali,catalunya-barcelona-castellgali,1967,61,8
Cataluña,Barcelona,Castellnou de Bages,,false,false,castellnou-de-bages,barcelona,catalunya,catalunya|barcelona|castellnou-de-bages,catalunya-barcelona-castellnou-de-bages,1968,62,8
Cataluña,Barcelona,Castellolí,,false,false,castelloli,barcelona,catalunya,catalunya|barcelona|castelloli,catalunya-barcelona-castelloli,1975,63,8
Cataluña,Barcelona,Castellterçol,,false,false,castelltercol,barcelona,catalunya,catalunya|barcelona|castelltercol,catalunya-barcelona-castelltercol,1981,64,8
Cataluña,Barcelona,Castellví de la Marca,,false,false,castellvi-de-la-marca,barcelona,catalunya,catalunya|barcelona|castellvi-de-la-marca,catalunya-barcelona-castellvi-de-la-marca,1983,65,8
Cataluña,Barcelona,Castellví de Rosanes,,false,false,castellvi-de-rosanes,barcelona,catalunya,catalunya|barcelona|castellvi-de-rosanes,catalunya-barcelona-castellvi-de-rosanes,1984,66,8
Cataluña,Barcelona,Centelles,,false,false,centelles,barcelona,catalunya,catalunya|barcelona|centelles,catalunya-barcelona-centelles,2119,67,8
Cataluña,Barcelona,Cervelló,,false,false,cervello,barcelona,catalunya,catalunya|barcelona|cervello,catalunya-barcelona-cervello,2150,68,8
Cataluña,Barcelona,Collbató,,false,false,collbato,barcelona,catalunya,catalunya|barcelona|collbato,catalunya-barcelona-collbato,2308,69,8
Cataluña,Barcelona,Collsuspina,,false,false,collsuspina,barcelona,catalunya,catalunya|barcelona|collsuspina,catalunya-barcelona-collsuspina,2311,70,8
Cataluña,Barcelona,Copons,,false,false,copons,barcelona,catalunya,catalunya|barcelona|copons,catalunya-barcelona-copons,2349,71,8
Cataluña,Barcelona,Corbera de Llobregat,,false,false,corbera-de-llobregat,barcelona,catalunya,catalunya|barcelona|corbera-de-llobregat,catalunya-barcelona-corbera-de-llobregat,2353,72,8
Cataluña,Barcelona,Cornellà de Llobregat,,false,false,cornella-de-llobregat,barcelona,catalunya,catalunya|barcelona|cornella-de-llobregat,catalunya-barcelona-cornella-de-llobregat,2374,73,8
Cataluña,Barcelona,Cubelles,,false,false,cubelles,barcelona,catalunya,catalunya|barcelona|cubelles,catalunya-barcelona-cubelles,2445,74,8
Cataluña,Barcelona,Dosrius,,false,false,dosrius,barcelona,catalunya,catalunya|barcelona|dosrius,catalunya-barcelona-dosrius,2556,75,8
Cataluña,Barcelona,Esparreguera,,false,false,esparreguera,barcelona,catalunya,catalunya|barcelona|esparreguera,catalunya-barcelona-esparreguera,2667,76,8
Cataluña,Barcelona,Esplugues de Llobregat,,false,false,esplugues-de-llobregat,barcelona,catalunya,catalunya|barcelona|esplugues-de-llobregat,catalunya-barcelona-esplugues-de-llobregat,2692,77,8
Cataluña,Barcelona,Espunyola (L'),,false,false,espunyola-l,barcelona,catalunya,catalunya|barcelona|espunyola-l,catalunya-barcelona-espunyola-l,2699,78,8
Cataluña,Barcelona,Estany (L'),,false,false,estany-l,barcelona,catalunya,catalunya|barcelona|estany-l,catalunya-barcelona-estany-l,2705,79,8
Cataluña,Barcelona,Fígols,,false,false,figols,barcelona,catalunya,catalunya|barcelona|figols,catalunya-barcelona-figols,2777,80,8
Cataluña,Barcelona,Fogars de Montclús,,false,false,fogars-de-montclus,barcelona,catalunya,catalunya|barcelona|fogars-de-montclus,catalunya-barcelona-fogars-de-montclus,2798,81,8
Cataluña,Barcelona,Fogars de la Selva,,false,false,fogars-de-la-selva,barcelona,catalunya,catalunya|barcelona|fogars-de-la-selva,catalunya-barcelona-fogars-de-la-selva,2797,82,8
Cataluña,Barcelona,Folgueroles,,false,false,folgueroles,barcelona,catalunya,catalunya|barcelona|folgueroles,catalunya-barcelona-folgueroles,2803,83,8
Cataluña,Barcelona,Fonollosa,,false,false,fonollosa,barcelona,catalunya,catalunya|barcelona|fonollosa,catalunya-barcelona-fonollosa,2813,84,8
Cataluña,Barcelona,Font-rubí,,false,false,font-rubi,barcelona,catalunya,catalunya|barcelona|font-rubi,catalunya-barcelona-font-rubi,2827,85,8
Cataluña,Barcelona,Franqueses del Vallès (Les),,false,false,franqueses-del-valles-les,barcelona,catalunya,catalunya|barcelona|franqueses-del-valles-les,catalunya-barcelona-franqueses-del-valles-les,2857,86,8
Cataluña,Barcelona,Gallifa,,false,false,gallifa,barcelona,catalunya,catalunya|barcelona|gallifa,catalunya-barcelona-gallifa,3041,87,8
Cataluña,Barcelona,Garriga (La),,false,false,garriga-la,barcelona,catalunya,catalunya|barcelona|garriga-la,catalunya-barcelona-garriga-la,3082,88,8
Cataluña,Barcelona,Gavà,,false,false,gava,barcelona,catalunya,catalunya|barcelona|gava,catalunya-barcelona-gava,3102,89,8
Cataluña,Barcelona,Gaià,,false,false,gaia,barcelona,catalunya,catalunya|barcelona|gaia,catalunya-barcelona-gaia,3008,90,8
Cataluña,Barcelona,Gelida,,false,false,gelida,barcelona,catalunya,catalunya|barcelona|gelida,catalunya-barcelona-gelida,3110,91,8
Cataluña,Barcelona,Gironella,,false,false,gironella,barcelona,catalunya,catalunya|barcelona|gironella,catalunya-barcelona-gironella,3143,92,8
Cataluña,Barcelona,Gisclareny,,false,false,gisclareny,barcelona,catalunya,catalunya|barcelona|gisclareny,catalunya-barcelona-gisclareny,3144,93,8
Cataluña,Barcelona,Granada (La),,false,false,granada-la,barcelona,catalunya,catalunya|barcelona|granada-la,catalunya-barcelona-granada-la,3187,94,8
Cataluña,Barcelona,Granera,,false,false,granera,barcelona,catalunya,catalunya|barcelona|granera,catalunya-barcelona-granera,3195,95,8
Cataluña,Barcelona,Granollers,,false,false,granollers,barcelona,catalunya,catalunya|barcelona|granollers,catalunya-barcelona-granollers,3203,96,8
Cataluña,Barcelona,Gualba,,false,false,gualba,barcelona,catalunya,catalunya|barcelona|gualba,catalunya-barcelona-gualba,3236,97,8
Cataluña,Barcelona,Sant Salvador de Guardiola,,false,false,sant-salvador-de-guardiola,barcelona,catalunya,catalunya|barcelona|sant-salvador-de-guardiola,catalunya-barcelona-sant-salvador-de-guardiola,6443,98,8
Cataluña,Barcelona,Guardiola de Berguedà,,false,false,guardiola-de-bergueda,barcelona,catalunya,catalunya|barcelona|guardiola-de-bergueda,catalunya-barcelona-guardiola-de-bergueda,3245,99,8
Cataluña,Barcelona,Gurb,,false,false,gurb,barcelona,catalunya,catalunya|barcelona|gurb,catalunya-barcelona-gurb,3282,100,8
Cataluña,Barcelona,Hospitalet de Llobregat (L'),,false,false,hospitalet-de-llobregat-l,barcelona,catalunya,catalunya|barcelona|hospitalet-de-llobregat-l,catalunya-barcelona-hospitalet-de-llobregat-l,3416,101,8
Cataluña,Barcelona,Igualada,,false,false,igualada,barcelona,catalunya,catalunya|barcelona|igualada,catalunya-barcelona-igualada,3498,102,8
Cataluña,Barcelona,Jorba,,false,false,jorba,barcelona,catalunya,catalunya|barcelona|jorba,catalunya-barcelona-jorba,3614,103,8
Cataluña,Barcelona,Llacuna (La),,false,false,llacuna-la,barcelona,catalunya,catalunya|barcelona|llacuna-la,catalunya-barcelona-llacuna-la,3792,104,8
Cataluña,Barcelona,Llagosta (La),,false,false,llagosta-la,barcelona,catalunya,catalunya|barcelona|llagosta-la,catalunya-barcelona-llagosta-la,3796,105,8
Cataluña,Barcelona,Llinars del Vallès,,false,false,llinars-del-valles,barcelona,catalunya,catalunya|barcelona|llinars-del-valles,catalunya-barcelona-llinars-del-valles,3823,106,8
Cataluña,Barcelona,Lliçà d'Amunt,,false,false,llica-d-amunt,barcelona,catalunya,catalunya|barcelona|llica-d-amunt,catalunya-barcelona-llica-d-amunt,3820,107,8
Cataluña,Barcelona,Lliçà de Vall,,false,false,llica-de-vall,barcelona,catalunya,catalunya|barcelona|llica-de-vall,catalunya-barcelona-llica-de-vall,3821,108,8
Cataluña,Barcelona,Lluçà,,false,false,lluca,barcelona,catalunya,catalunya|barcelona|lluca,catalunya-barcelona-lluca,3841,109,8
Cataluña,Barcelona,Malgrat de Mar,,false,false,malgrat-de-mar,barcelona,catalunya,catalunya|barcelona|malgrat-de-mar,catalunya-barcelona-malgrat-de-mar,3981,110,8
Cataluña,Barcelona,Malla,,false,false,malla,barcelona,catalunya,catalunya|barcelona|malla,catalunya-barcelona-malla,3982,111,8
Cataluña,Barcelona,Manlleu,,false,false,manlleu,barcelona,catalunya,catalunya|barcelona|manlleu,catalunya-barcelona-manlleu,4017,112,8
Cataluña,Barcelona,Manresa,,false,false,manresa,barcelona,catalunya,catalunya|barcelona|manresa,catalunya-barcelona-manresa,4020,113,8
Cataluña,Barcelona,Martorell,,false,false,martorell,barcelona,catalunya,catalunya|barcelona|martorell,catalunya-barcelona-martorell,4083,114,8
Cataluña,Barcelona,Martorelles,,false,false,martorelles,barcelona,catalunya,catalunya|barcelona|martorelles,catalunya-barcelona-martorelles,4084,115,8
Cataluña,Barcelona,Masies de Roda (Les),,false,false,masies-de-roda-les,barcelona,catalunya,catalunya|barcelona|masies-de-roda-les,catalunya-barcelona-masies-de-roda-les,4099,116,8
Cataluña,Barcelona,Masies de Voltregà (Les),,false,false,masies-de-voltrega-les,barcelona,catalunya,catalunya|barcelona|masies-de-voltrega-les,catalunya-barcelona-masies-de-voltrega-les,4100,117,8
Cataluña,Barcelona,Masnou (El),,false,false,masnou-el,barcelona,catalunya,catalunya|barcelona|masnou-el,catalunya-barcelona-masnou-el,4102,118,8
Cataluña,Barcelona,Masquefa,,false,false,masquefa,barcelona,catalunya,catalunya|barcelona|masquefa,catalunya-barcelona-masquefa,4105,119,8
Cataluña,Barcelona,Matadepera,,false,false,matadepera,barcelona,catalunya,catalunya|barcelona|matadepera,catalunya-barcelona-matadepera,4121,120,8
Cataluña,Barcelona,Mataró,,false,false,mataro,barcelona,catalunya,catalunya|barcelona|mataro,catalunya-barcelona-mataro,4129,121,8
Cataluña,Barcelona,Mediona,,false,false,mediona,barcelona,catalunya,catalunya|barcelona|mediona,catalunya-barcelona-mediona,4166,122,8
Cataluña,Barcelona,Molins de Rei,,false,false,molins-de-rei,barcelona,catalunya,catalunya|barcelona|molins-de-rei,catalunya-barcelona-molins-de-rei,4314,123,8
Cataluña,Barcelona,Mollet del Vallès,,false,false,mollet-del-valles,barcelona,catalunya,catalunya|barcelona|mollet-del-valles,catalunya-barcelona-mollet-del-valles,4317,124,8
Cataluña,Barcelona,Montcada i Reixac,,false,false,montcada-i-reixac,barcelona,catalunya,catalunya|barcelona|montcada-i-reixac,catalunya-barcelona-montcada-i-reixac,4379,125,8
Cataluña,Barcelona,Montgat,,false,false,montgat,barcelona,catalunya,catalunya|barcelona|montgat,catalunya-barcelona-montgat,4421,126,8
Cataluña,Barcelona,Monistrol de Montserrat,,false,false,monistrol-de-montserrat,barcelona,catalunya,catalunya|barcelona|monistrol-de-montserrat,catalunya-barcelona-monistrol-de-montserrat,4351,127,8
Cataluña,Barcelona,Monistrol de Calders,,false,false,monistrol-de-calders,barcelona,catalunya,catalunya|barcelona|monistrol-de-calders,catalunya-barcelona-monistrol-de-calders,4350,128,8
Cataluña,Barcelona,Muntanyola,,false,false,muntanyola,barcelona,catalunya,catalunya|barcelona|muntanyola,catalunya-barcelona-muntanyola,4548,129,8
Cataluña,Barcelona,Montclar,,false,false,montclar,barcelona,catalunya,catalunya|barcelona|montclar,catalunya-barcelona-montclar,4380,130,8
Cataluña,Barcelona,Montesquiu,,false,false,montesquiu,barcelona,catalunya,catalunya|barcelona|montesquiu,catalunya-barcelona-montesquiu,4417,131,8
Cataluña,Barcelona,Montmajor,,false,false,montmajor,barcelona,catalunya,catalunya|barcelona|montmajor,catalunya-barcelona-montmajor,4428,132,8
Cataluña,Barcelona,Montmaneu,,false,false,montmaneu,barcelona,catalunya,catalunya|barcelona|montmaneu,catalunya-barcelona-montmaneu,4429,133,8
Cataluña,Barcelona,Figaró-Montmany,,false,false,figaro-montmany,barcelona,catalunya,catalunya|barcelona|figaro-montmany,catalunya-barcelona-figaro-montmany,2776,134,8
Cataluña,Barcelona,Montmeló,,false,false,montmelo,barcelona,catalunya,catalunya|barcelona|montmelo,catalunya-barcelona-montmelo,4431,135,8
Cataluña,Barcelona,Montornès del Vallès,,false,false,montornes-del-valles,barcelona,catalunya,catalunya|barcelona|montornes-del-valles,catalunya-barcelona-montornes-del-valles,4436,136,8
Cataluña,Barcelona,Montseny,,false,false,montseny,barcelona,catalunya,catalunya|barcelona|montseny,catalunya-barcelona-montseny,4443,137,8
Cataluña,Barcelona,Moià,,false,false,moia,barcelona,catalunya,catalunya|barcelona|moia,catalunya-barcelona-moia,4297,138,8
Cataluña,Barcelona,Mura,,false,false,mura,barcelona,catalunya,catalunya|barcelona|mura,catalunya-barcelona-mura,4549,139,8
Cataluña,Barcelona,Navarcles,,false,false,navarcles,barcelona,catalunya,catalunya|barcelona|navarcles,catalunya-barcelona-navarcles,4648,140,8
Cataluña,Barcelona,Navàs,,false,false,navas,barcelona,catalunya,catalunya|barcelona|navas,catalunya-barcelona-navas,4661,141,8
Cataluña,Barcelona,Nou de Berguedà (La),,false,false,nou-de-bergueda-la,barcelona,catalunya,catalunya|barcelona|nou-de-bergueda-la,catalunya-barcelona-nou-de-bergueda-la,4729,142,8
Cataluña,Barcelona,Òdena,,false,false,dena,barcelona,catalunya,catalunya|barcelona|dena,catalunya-barcelona-dena,4760,143,8
Cataluña,Barcelona,Olvan,,false,false,olvan,barcelona,catalunya,catalunya|barcelona|olvan,catalunya-barcelona-olvan,4832,144,8
Cataluña,Barcelona,Olèrdola,,false,false,olerdola,barcelona,catalunya,catalunya|barcelona|olerdola,catalunya-barcelona-olerdola,4784,145,8
Cataluña,Barcelona,Olesa de Bonesvalls,,false,false,olesa-de-bonesvalls,barcelona,catalunya,catalunya|barcelona|olesa-de-bonesvalls,catalunya-barcelona-olesa-de-bonesvalls,4785,146,8
Cataluña,Barcelona,Olesa de Montserrat,,false,false,olesa-de-montserrat,barcelona,catalunya,catalunya|barcelona|olesa-de-montserrat,catalunya-barcelona-olesa-de-montserrat,4786,147,8
Cataluña,Barcelona,Olivella,,false,false,olivella,barcelona,catalunya,catalunya|barcelona|olivella,catalunya-barcelona-olivella,4802,148,8
Cataluña,Barcelona,Olost,,false,false,olost,barcelona,catalunya,catalunya|barcelona|olost,catalunya-barcelona-olost,4827,149,8
Cataluña,Barcelona,Orís,,false,false,oris,barcelona,catalunya,catalunya|barcelona|oris,catalunya-barcelona-oris,4884,150,8
Cataluña,Barcelona,Oristà,,false,false,orista,barcelona,catalunya,catalunya|barcelona|orista,catalunya-barcelona-orista,4886,151,8
Cataluña,Barcelona,Orpí,,false,false,orpi,barcelona,catalunya,catalunya|barcelona|orpi,catalunya-barcelona-orpi,4895,152,8
Cataluña,Barcelona,Òrrius,,false,false,rrius,barcelona,catalunya,catalunya|barcelona|rrius,catalunya-barcelona-rrius,4898,153,8
Cataluña,Barcelona,Pacs del Penedès,,false,false,pacs-del-penedes,barcelona,catalunya,catalunya|barcelona|pacs-del-penedes,catalunya-barcelona-pacs-del-penedes,4934,154,8
Cataluña,Barcelona,Palafolls,,false,false,palafolls,barcelona,catalunya,catalunya|barcelona|palafolls,catalunya-barcelona-palafolls,4966,155,8
Cataluña,Barcelona,Palau-solità i Plegamans,,false,false,palau-solita-i-plegamans,barcelona,catalunya,catalunya|barcelona|palau-solita-i-plegamans,catalunya-barcelona-palau-solita-i-plegamans,4975,156,8
Cataluña,Barcelona,Pallejà,,false,false,palleja,barcelona,catalunya,catalunya|barcelona|palleja,catalunya-barcelona-palleja,4985,157,8
Cataluña,Barcelona,Papiol (El),,false,false,papiol-el,barcelona,catalunya,catalunya|barcelona|papiol-el,catalunya-barcelona-papiol-el,5016,158,8
Cataluña,Barcelona,Parets del Vallès,,false,false,parets-del-valles,barcelona,catalunya,catalunya|barcelona|parets-del-valles,catalunya-barcelona-parets-del-valles,5040,159,8
Cataluña,Barcelona,Perafita,,false,false,perafita,barcelona,catalunya,catalunya|barcelona|perafita,catalunya-barcelona-perafita,5158,160,8
Cataluña,Barcelona,Piera,,false,false,piera,barcelona,catalunya,catalunya|barcelona|piera,catalunya-barcelona-piera,5225,161,8
Cataluña,Barcelona,Hostalets de Pierola (Els),,false,false,hostalets-de-pierola-els,barcelona,catalunya,catalunya|barcelona|hostalets-de-pierola-els,catalunya-barcelona-hostalets-de-pierola-els,3417,162,8
Cataluña,Barcelona,Pineda de Mar,,false,false,pineda-de-mar,barcelona,catalunya,catalunya|barcelona|pineda-de-mar,catalunya-barcelona-pineda-de-mar,5243,163,8
Cataluña,Barcelona,Pla del Penedès (El),,false,false,pla-del-penedes-el,barcelona,catalunya,catalunya|barcelona|pla-del-penedes-el,catalunya-barcelona-pla-del-penedes-el,5288,164,8
Cataluña,Barcelona,Pobla de Claramunt (La),,false,false,pobla-de-claramunt-la,barcelona,catalunya,catalunya|barcelona|pobla-de-claramunt-la,catalunya-barcelona-pobla-de-claramunt-la,5309,165,8
Cataluña,Barcelona,Pobla de Lillet (La),,false,false,pobla-de-lillet-la,barcelona,catalunya,catalunya|barcelona|pobla-de-lillet-la,catalunya-barcelona-pobla-de-lillet-la,5312,166,8
Cataluña,Barcelona,Polinyà,,false,false,polinya,barcelona,catalunya,catalunya|barcelona|polinya,catalunya-barcelona-polinya,5341,167,8
Cataluña,Barcelona,Pontons,,false,false,pontons,barcelona,catalunya,catalunya|barcelona|pontons,catalunya-barcelona-pontons,5366,168,8
Cataluña,Barcelona,Prat de Llobregat (El),,false,false,prat-de-llobregat-el,barcelona,catalunya,catalunya|barcelona|prat-de-llobregat-el,catalunya-barcelona-prat-de-llobregat-el,5456,169,8
