autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Castilla y León,Zamora,Manganeses de la Lampreana,false,false,manganeses-de-la-lampreana,castilla-y-leon-zamora-manganeses-de-la-lampreana,4011,108,49
Castilla y León,Zamora,Manganeses de la Polvorosa,false,false,manganeses-de-la-polvorosa,castilla-y-leon-zamora-manganeses-de-la-polvorosa,4012,109,49
Castilla y León,Zamora,Manzanal de Arriba,false,false,manzanal-de-arriba,castilla-y-leon-zamora-manzanal-de-arriba,4027,110,49
Castilla y León,Zamora,Manzanal del Barco,false,false,manzanal-del-barco,castilla-y-leon-zamora-manzanal-del-barco,4028,111,49
Castilla y León,Zamora,Manzanal de los Infantes,false,false,manzanal-de-los-infantes,castilla-y-leon-zamora-manzanal-de-los-infantes,4029,112,49
Castilla y León,Zamora,Matilla de Arzón,false,false,matilla-de-arzon,castilla-y-leon-zamora-matilla-de-arzon,4132,113,49
Castilla y León,Zamora,Matilla la Seca,false,false,matilla-la-seca,castilla-y-leon-zamora-matilla-la-seca,4136,114,49
Castilla y León,Zamora,Mayalde,false,false,mayalde,castilla-y-leon-zamora-mayalde,4140,115,49
Castilla y León,Zamora,Melgar de Tera,false,false,melgar-de-tera,castilla-y-leon-zamora-melgar-de-tera,4178,116,49
Castilla y León,Zamora,Micereces de Tera,false,false,micereces-de-tera,castilla-y-leon-zamora-micereces-de-tera,4229,117,49
Castilla y León,Zamora,Milles de la Polvorosa,false,false,milles-de-la-polvorosa,castilla-y-leon-zamora-milles-de-la-polvorosa,4252,118,49
Castilla y León,Zamora,Molacillos,false,false,molacillos,castilla-y-leon-zamora-molacillos,4301,119,49
Castilla y León,Zamora,Molezuelas de la Carballeda,false,false,molezuelas-de-la-carballeda,castilla-y-leon-zamora-molezuelas-de-la-carballeda,4305,120,49
Castilla y León,Zamora,Mombuey,false,false,mombuey,castilla-y-leon-zamora-mombuey,4325,121,49
Castilla y León,Zamora,Monfarracinos,false,false,monfarracinos,castilla-y-leon-zamora-monfarracinos,4343,122,49
Castilla y León,Zamora,Montamarta,false,false,montamarta,castilla-y-leon-zamora-montamarta,4370,123,49
Castilla y León,Zamora,Moral de Sayago,false,false,moral-de-sayago,castilla-y-leon-zamora-moral-de-sayago,4457,124,49
Castilla y León,Zamora,Moraleja del Vino,false,false,moraleja-del-vino,castilla-y-leon-zamora-moraleja-del-vino,4462,125,49
Castilla y León,Zamora,Moraleja de Sayago,false,false,moraleja-de-sayago,castilla-y-leon-zamora-moraleja-de-sayago,4464,126,49
Castilla y León,Zamora,Morales del Vino,false,false,morales-del-vino,castilla-y-leon-zamora-morales-del-vino,4466,127,49
Castilla y León,Zamora,Morales de Rey,false,false,morales-de-rey,castilla-y-leon-zamora-morales-de-rey,4467,128,49
Castilla y León,Zamora,Morales de Toro,false,false,morales-de-toro,castilla-y-leon-zamora-morales-de-toro,4468,129,49
Castilla y León,Zamora,Morales de Valverde,false,false,morales-de-valverde,castilla-y-leon-zamora-morales-de-valverde,4469,130,49
Castilla y León,Zamora,Moralina,false,false,moralina,castilla-y-leon-zamora-moralina,4470,131,49
Castilla y León,Zamora,Moreruela de los Infanzones,false,false,moreruela-de-los-infanzones,castilla-y-leon-zamora-moreruela-de-los-infanzones,4490,132,49
Castilla y León,Zamora,Moreruela de Tábara,false,false,moreruela-de-tabara,castilla-y-leon-zamora-moreruela-de-tabara,4491,133,49
Castilla y León,Zamora,Muelas de los Caballeros,false,false,muelas-de-los-caballeros,castilla-y-leon-zamora-muelas-de-los-caballeros,4524,134,49
Castilla y León,Zamora,Muelas del Pan,false,false,muelas-del-pan,castilla-y-leon-zamora-muelas-del-pan,4525,135,49
Castilla y León,Zamora,Muga de Sayago,false,false,muga-de-sayago,castilla-y-leon-zamora-muga-de-sayago,4527,136,49
Castilla y León,Zamora,Navianos de Valverde,false,false,navianos-de-valverde,castilla-y-leon-zamora-navianos-de-valverde,4683,137,49
Castilla y León,Zamora,Olmillos de Castro,false,false,olmillos-de-castro,castilla-y-leon-zamora-olmillos-de-castro,4817,138,49
Castilla y León,Zamora,Otero de Bodas,false,false,otero-de-bodas,castilla-y-leon-zamora-otero-de-bodas,4921,139,49
Castilla y León,Zamora,Pajares de la Lampreana,false,false,pajares-de-la-lampreana,castilla-y-leon-zamora-pajares-de-la-lampreana,4950,141,49
Castilla y León,Zamora,Palacios del Pan,false,false,palacios-del-pan,castilla-y-leon-zamora-palacios-del-pan,4960,142,49
Castilla y León,Zamora,Palacios de Sanabria,false,false,palacios-de-sanabria,castilla-y-leon-zamora-palacios-de-sanabria,4963,143,49
Castilla y León,Zamora,Pedralba de la Pradería,false,false,pedralba-de-la-praderia,castilla-y-leon-zamora-pedralba-de-la-praderia,5082,145,49
Castilla y León,Zamora,Pego (El),false,false,pego-el,castilla-y-leon-zamora-pego-el,5116,146,49
Castilla y León,Zamora,Peleagonzalo,false,false,peleagonzalo,castilla-y-leon-zamora-peleagonzalo,5124,147,49
Castilla y León,Zamora,Peleas de Abajo,false,false,peleas-de-abajo,castilla-y-leon-zamora-peleas-de-abajo,5125,148,49
Castilla y León,Zamora,Peñausende,false,false,penausende,castilla-y-leon-zamora-penausende,5152,149,49
Castilla y León,Zamora,Peque,false,false,peque,castilla-y-leon-zamora-peque,5156,150,49
Castilla y León,Zamora,Perdigón (El),false,false,perdigon-el,castilla-y-leon-zamora-perdigon-el,5184,151,49
Castilla y León,Zamora,Pereruela,false,false,pereruela,castilla-y-leon-zamora-pereruela,5189,152,49
Castilla y León,Zamora,Perilla de Castro,false,false,perilla-de-castro,castilla-y-leon-zamora-perilla-de-castro,5191,153,49
Castilla y León,Zamora,Pías,false,false,pias,castilla-y-leon-zamora-pias,5212,154,49
Castilla y León,Zamora,Piedrahita de Castro,false,false,piedrahita-de-castro,castilla-y-leon-zamora-piedrahita-de-castro,5219,155,49
Castilla y León,Zamora,Pinilla de Toro,false,false,pinilla-de-toro,castilla-y-leon-zamora-pinilla-de-toro,5260,156,49
Castilla y León,Zamora,Pino del Oro,false,false,pino-del-oro,castilla-y-leon-zamora-pino-del-oro,5263,157,49
Castilla y León,Zamora,Piñero (El),false,false,pinero-el,castilla-y-leon-zamora-pinero-el,5251,158,49
Castilla y León,Zamora,Pobladura del Valle,false,false,pobladura-del-valle,castilla-y-leon-zamora-pobladura-del-valle,5318,159,49
Castilla y León,Zamora,Pobladura de Valderaduey,false,false,pobladura-de-valderaduey,castilla-y-leon-zamora-pobladura-de-valderaduey,5320,160,49
Castilla y León,Zamora,Porto,false,false,porto,castilla-y-leon-zamora-porto,5388,162,49
Castilla y León,Zamora,Pozoantiguo,false,false,pozoantiguo,castilla-y-leon-zamora-pozoantiguo,5413,163,49
Castilla y León,Zamora,Pozuelo de Tábara,false,false,pozuelo-de-tabara,castilla-y-leon-zamora-pozuelo-de-tabara,5434,164,49
Castilla y León,Zamora,Prado,false,false,prado,castilla-y-leon-zamora-prado,5449,165,49
Castilla y León,Zamora,Puebla de Sanabria,false,false,puebla-de-sanabria,castilla-y-leon-zamora-puebla-de-sanabria,5507,166,49
Castilla y León,Zamora,Pueblica de Valverde,false,false,pueblica-de-valverde,castilla-y-leon-zamora-pueblica-de-valverde,5516,167,49
Castilla y León,Zamora,Quintanilla del Monte,false,false,quintanilla-del-monte,castilla-y-leon-zamora-quintanilla-del-monte,5617,168,49
Castilla y León,Zamora,Quintanilla del Olmo,false,false,quintanilla-del-olmo,castilla-y-leon-zamora-quintanilla-del-olmo,5618,169,49
Castilla y León,Zamora,Quintanilla de Urz,false,false,quintanilla-de-urz,castilla-y-leon-zamora-quintanilla-de-urz,5622,170,49
Castilla y León,Zamora,Quiruelas de Vidriales,false,false,quiruelas-de-vidriales,castilla-y-leon-zamora-quiruelas-de-vidriales,5630,171,49
Castilla y León,Zamora,Rabanales,false,false,rabanales,castilla-y-leon-zamora-rabanales,5633,172,49
Castilla y León,Zamora,Rábano de Aliste,false,false,rabano-de-aliste,castilla-y-leon-zamora-rabano-de-aliste,5637,173,49
Castilla y León,Zamora,Requejo,false,false,requejo,castilla-y-leon-zamora-requejo,5706,174,49
Castilla y León,Zamora,Revellinos,false,false,revellinos,castilla-y-leon-zamora-revellinos,5719,175,49
Castilla y León,Zamora,Riofrío de Aliste,false,false,riofrio-de-aliste,castilla-y-leon-zamora-riofrio-de-aliste,5783,176,49
Castilla y León,Zamora,Rionegro del Puente,false,false,rionegro-del-puente,castilla-y-leon-zamora-rionegro-del-puente,5791,177,49
Castilla y León,Zamora,Roales,false,false,roales,castilla-y-leon-zamora-roales,5813,178,49
Castilla y León,Zamora,Robleda-Cervantes,false,false,robleda-cervantes,castilla-y-leon-zamora-robleda-cervantes,5818,179,49
Castilla y León,Zamora,Roelos de Sayago,false,false,roelos-de-sayago,castilla-y-leon-zamora-roelos-de-sayago,5848,180,49
Castilla y León,Zamora,Rosinos de la Requejada,false,false,rosinos-de-la-requejada,castilla-y-leon-zamora-rosinos-de-la-requejada,5872,181,49
Castilla y León,Zamora,Salce,false,false,salce,castilla-y-leon-zamora-salce,5950,183,49
Castilla y León,Zamora,Samir de los Caños,false,false,samir-de-los-canos,castilla-y-leon-zamora-samir-de-los-canos,5997,184,49
Castilla y León,Zamora,San Agustín del Pozo,false,false,san-agustin-del-pozo,castilla-y-leon-zamora-san-agustin-del-pozo,6006,185,49
Castilla y León,Zamora,San Cebrián de Castro,false,false,san-cebrian-de-castro,castilla-y-leon-zamora-san-cebrian-de-castro,6023,186,49
Castilla y León,Zamora,San Cristóbal de Entreviñas,false,false,san-cristobal-de-entrevinas,castilla-y-leon-zamora-san-cristobal-de-entrevinas,6037,187,49
Castilla y León,Zamora,San Esteban del Molar,false,false,san-esteban-del-molar,castilla-y-leon-zamora-san-esteban-del-molar,6052,188,49
Castilla y León,Zamora,San Justo,false,false,san-justo,castilla-y-leon-zamora-san-justo,6083,189,49
Castilla y León,Zamora,San Martín de Valderaduey,false,false,san-martin-de-valderaduey,castilla-y-leon-zamora-san-martin-de-valderaduey,6111,190,49
Castilla y León,Zamora,San Miguel de la Ribera,false,false,san-miguel-de-la-ribera,castilla-y-leon-zamora-san-miguel-de-la-ribera,6119,191,49
Castilla y León,Zamora,San Miguel del Valle,false,false,san-miguel-del-valle,castilla-y-leon-zamora-san-miguel-del-valle,6124,192,49
Castilla y León,Zamora,San Pedro de Ceque,false,false,san-pedro-de-ceque,castilla-y-leon-zamora-san-pedro-de-ceque,6142,193,49
Castilla y León,Zamora,San Pedro de la Nave-Almendra,false,false,san-pedro-de-la-nave-almendra,castilla-y-leon-zamora-san-pedro-de-la-nave-almendra,6144,194,49
Castilla y León,Zamora,Santa Clara de Avedillo,false,false,santa-clara-de-avedillo,castilla-y-leon-zamora-santa-clara-de-avedillo,6182,197,49
Castilla y León,Zamora,Santa Colomba de las Monjas,false,false,santa-colomba-de-las-monjas,castilla-y-leon-zamora-santa-colomba-de-las-monjas,6189,199,49
Castilla y León,Zamora,Santa Cristina de la Polvorosa,false,false,santa-cristina-de-la-polvorosa,castilla-y-leon-zamora-santa-cristina-de-la-polvorosa,6193,200,49
Castilla y León,Zamora,Santa Croya de Tera,false,false,santa-croya-de-tera,castilla-y-leon-zamora-santa-croya-de-tera,6195,201,49
Castilla y León,Zamora,Santa Eufemia del Barco,false,false,santa-eufemia-del-barco,castilla-y-leon-zamora-santa-eufemia-del-barco,6225,202,49
Castilla y León,Zamora,Santa María de la Vega,false,false,santa-maria-de-la-vega,castilla-y-leon-zamora-santa-maria-de-la-vega,6258,203,49
Castilla y León,Zamora,Santa María de Valverde,false,false,santa-maria-de-valverde,castilla-y-leon-zamora-santa-maria-de-valverde,6278,204,49
Castilla y León,Zamora,Santibáñez de Tera,false,false,santibanez-de-tera,castilla-y-leon-zamora-santibanez-de-tera,6351,205,49
Castilla y León,Zamora,Santibáñez de Vidriales,false,false,santibanez-de-vidriales,castilla-y-leon-zamora-santibanez-de-vidriales,6353,206,49
Castilla y León,Zamora,Santovenia,false,false,santovenia,castilla-y-leon-zamora-santovenia,6423,207,49
Castilla y León,Zamora,San Vicente de la Cabeza,false,false,san-vicente-de-la-cabeza,castilla-y-leon-zamora-san-vicente-de-la-cabeza,6454,208,49
Castilla y León,Zamora,San Vitero,false,false,san-vitero,castilla-y-leon-zamora-san-vitero,6459,209,49
Castilla y León,Zamora,Sanzoles,false,false,sanzoles,castilla-y-leon-zamora-sanzoles,6462,210,49
Castilla y León,Zamora,Tábara,false,false,tabara,castilla-y-leon-zamora-tabara,6701,214,49
Castilla y León,Zamora,Tapioles,false,false,tapioles,castilla-y-leon-zamora-tapioles,6741,216,49
Castilla y León,Zamora,Toro,false,false,toro,castilla-y-leon-zamora-toro,6888,219,49
Castilla y León,Zamora,Torre del Valle (La),false,false,torre-del-valle-la,castilla-y-leon-zamora-torre-del-valle-la,6940,220,49
Castilla y León,Zamora,Torregamones,false,false,torregamones,castilla-y-leon-zamora-torregamones,6952,221,49
Castilla y León,Zamora,Torres del Carrizal,false,false,torres-del-carrizal,castilla-y-leon-zamora-torres-del-carrizal,7012,222,49
Castilla y León,Zamora,Trabazos,false,false,trabazos,castilla-y-leon-zamora-trabazos,7054,223,49
Castilla y León,Zamora,Trefacio,false,false,trefacio,castilla-y-leon-zamora-trefacio,7067,224,49
Castilla y León,Zamora,Uña de Quintana,false,false,una-de-quintana,castilla-y-leon-zamora-una-de-quintana,7138,225,49
Castilla y León,Zamora,Vadillo de la Guareña,false,false,vadillo-de-la-guarena,castilla-y-leon-zamora-vadillo-de-la-guarena,7182,226,49
Castilla y León,Zamora,Valcabado,false,false,valcabado,castilla-y-leon-zamora-valcabado,7191,227,49
Castilla y León,Zamora,Valdefinjas,false,false,valdefinjas,castilla-y-leon-zamora-valdefinjas,7211,228,49
Castilla y León,Zamora,Valdescorriel,false,false,valdescorriel,castilla-y-leon-zamora-valdescorriel,7279,229,49
Castilla y León,Zamora,Vallesa de la Guareña,false,false,vallesa-de-la-guarena,castilla-y-leon-zamora-vallesa-de-la-guarena,7371,230,49
Castilla y León,Zamora,Vega de Tera,false,false,vega-de-tera,castilla-y-leon-zamora-vega-de-tera,7438,231,49
Castilla y León,Zamora,Vega de Villalobos,false,false,vega-de-villalobos,castilla-y-leon-zamora-vega-de-villalobos,7442,232,49
Castilla y León,Zamora,Vegalatrave,false,false,vegalatrave,castilla-y-leon-zamora-vegalatrave,7443,233,49
Castilla y León,Zamora,Venialbo,false,false,venialbo,castilla-y-leon-zamora-venialbo,7476,234,49
Castilla y León,Zamora,Vezdemarbán,false,false,vezdemarban,castilla-y-leon-zamora-vezdemarban,7500,235,49
Castilla y León,Zamora,Vidayanes,false,false,vidayanes,castilla-y-leon-zamora-vidayanes,7517,236,49
Castilla y León,Zamora,Videmala,false,false,videmala,castilla-y-leon-zamora-videmala,7520,237,49
Castilla y León,Zamora,Villabrázaro,false,false,villabrazaro,castilla-y-leon-zamora-villabrazaro,7605,238,49
Castilla y León,Zamora,Villabuena del Puente,false,false,villabuena-del-puente,castilla-y-leon-zamora-villabuena-del-puente,7607,239,49
Castilla y León,Zamora,Villadepera,false,false,villadepera,castilla-y-leon-zamora-villadepera,7630,240,49
Castilla y León,Zamora,Villaescusa,false,false,villaescusa,castilla-y-leon-zamora-villaescusa,7636,241,49
Castilla y León,Zamora,Villafáfila,false,false,villafafila,castilla-y-leon-zamora-villafafila,7641,242,49
Castilla y León,Zamora,Villaferrueña,false,false,villaferruena,castilla-y-leon-zamora-villaferruena,7643,243,49
Castilla y León,Zamora,Villageriz,false,false,villageriz,castilla-y-leon-zamora-villageriz,7668,244,49
Castilla y León,Zamora,Villalazán,false,false,villalazan,castilla-y-leon-zamora-villalazan,7684,245,49
Castilla y León,Zamora,Villalba de la Lampreana,false,false,villalba-de-la-lampreana,castilla-y-leon-zamora-villalba-de-la-lampreana,7687,246,49
Castilla y León,Zamora,Villalcampo,false,false,villalcampo,castilla-y-leon-zamora-villalcampo,7701,247,49
Castilla y León,Zamora,Villalobos,false,false,villalobos,castilla-y-leon-zamora-villalobos,7711,248,49
Castilla y León,Zamora,Villalonso,false,false,villalonso,castilla-y-leon-zamora-villalonso,7714,249,49
Castilla y León,Zamora,Villalpando,false,false,villalpando,castilla-y-leon-zamora-villalpando,7715,250,49
Castilla y León,Zamora,Villalube,false,false,villalube,castilla-y-leon-zamora-villalube,7717,251,49
Castilla y León,Zamora,Villamayor de Campos,false,false,villamayor-de-campos,castilla-y-leon-zamora-villamayor-de-campos,7736,252,49
Castilla y León,Zamora,Villamor de los Escuderos,false,false,villamor-de-los-escuderos,castilla-y-leon-zamora-villamor-de-los-escuderos,7757,255,49
Castilla y León,Zamora,Villanázar,false,false,villanazar,castilla-y-leon-zamora-villanazar,7763,256,49
Castilla y León,Zamora,Villanueva de Azoague,false,false,villanueva-de-azoague,castilla-y-leon-zamora-villanueva-de-azoague,7775,257,49
Castilla y León,Zamora,Villanueva de Campeán,false,false,villanueva-de-campean,castilla-y-leon-zamora-villanueva-de-campean,7778,258,49
Castilla y León,Zamora,Villanueva de las Peras,false,false,villanueva-de-las-peras,castilla-y-leon-zamora-villanueva-de-las-peras,7804,259,49
Castilla y León,Zamora,Villanueva del Campo,false,false,villanueva-del-campo,castilla-y-leon-zamora-villanueva-del-campo,7809,260,49
Castilla y León,Zamora,Villaralbo,false,false,villaralbo,castilla-y-leon-zamora-villaralbo,7844,261,49
Castilla y León,Zamora,Villardeciervos,false,false,villardeciervos,castilla-y-leon-zamora-villardeciervos,7851,262,49
Castilla y León,Zamora,Villar de Fallaves,false,false,villar-de-fallaves,castilla-y-leon-zamora-villar-de-fallaves,7854,263,49
Castilla y León,Zamora,Villar del Buey,false,false,villar-del-buey,castilla-y-leon-zamora-villar-del-buey,7861,264,49
Castilla y León,Zamora,Villardiegua de la Ribera,false,false,villardiegua-de-la-ribera,castilla-y-leon-zamora-villardiegua-de-la-ribera,7879,265,49
Castilla y León,Zamora,Villárdiga,false,false,villardiga,castilla-y-leon-zamora-villardiga,7880,266,49
Castilla y León,Zamora,Villardondiego,false,false,villardondiego,castilla-y-leon-zamora-villardondiego,7882,267,49
Castilla y León,Zamora,Villarrín de Campos,false,false,villarrin-de-campos,castilla-y-leon-zamora-villarrin-de-campos,7912,268,49
Castilla y León,Zamora,Villaseco del Pan,false,false,villaseco-del-pan,castilla-y-leon-zamora-villaseco-del-pan,7941,269,49
Castilla y León,Zamora,Villavendimio,false,false,villavendimio,castilla-y-leon-zamora-villavendimio,7963,270,49
